Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
1107,3,2013-05-08,5802,702,1,0,0,0
1108,3,2013-05-08,5370,624,1,0,0,0
1109,3,2013-05-08,5096,503,1,0,0,0
1110,3,2013-05-08,3852,500,1,0,0,0
1111,3,2013-05-08,5159,523,1,0,0,0
1112,3,2013-05-08,9716,890,1,0,0,0
1113,3,2013-05-08,7938,952,1,0,0,0
1114,3,2013-05-08,20704,3449,1,0,0,1
1115,3,2013-05-08,4883,362,1,0,0,0
1,2,2013-05-07,4624,540,1,0,0,0
2,2,2013-05-07,4131,542,1,0,0,0
3,2,2013-05-07,6048,717,1,0,0,0
4,2,2013-05-07,8175,1139,1,0,0,0
5,2,2013-05-07,3961,507,1,0,0,0
6,2,2013-05-07,6581,810,1,0,0,0
7,2,2013-05-07,8039,1024,1,0,0,0
8,2,2013-05-07,4271,573,1,0,0,0
9,2,2013-05-07,4861,476,1,0,0,0
10,2,2013-05-07,5250,602,1,0,0,0
11,2,2013-05-07,7383,1179,1,0,0,0
12,2,2013-05-07,5485,793,1,0,0,0
13,2,2013-05-07,3730,324,1,0,0,0
14,2,2013-05-07,4723,631,1,0,0,0
15,2,2013-05-07,5503,597,1,0,0,0
16,2,2013-05-07,7376,907,1,0,0,0
17,2,2013-05-07,5533,822,1,0,0,0
18,2,2013-05-07,5211,632,1,0,0,0
19,2,2013-05-07,5934,640,1,0,0,0
20,2,2013-05-07,7525,901,1,0,0,0
21,2,2013-05-07,3306,412,1,0,0,0
22,2,2013-05-07,4094,527,1,0,0,0
23,2,2013-05-07,4927,451,1,0,0,0
24,2,2013-05-07,8335,788,1,0,0,0
25,2,2013-05-07,13145,1909,1,0,0,0
26,2,2013-05-07,5737,511,1,0,0,0
27,2,2013-05-07,7882,1005,1,0,0,0
28,2,2013-05-07,4889,603,1,0,0,0
29,2,2013-05-07,5086,501,1,0,0,0
30,2,2013-05-07,5636,825,1,0,0,0
31,2,2013-05-07,4846,548,1,0,0,0
32,2,2013-05-07,3725,506,1,0,0,0
33,2,2013-05-07,8178,881,1,0,0,0
34,2,2013-05-07,7216,982,1,0,0,0
35,2,2013-05-07,6901,562,1,0,0,0
36,2,2013-05-07,8790,1065,1,0,0,0
37,2,2013-05-07,6226,734,1,0,0,0
38,2,2013-05-07,5242,480,1,0,0,0
39,2,2013-05-07,3795,560,1,0,0,0
40,2,2013-05-07,4423,682,1,0,0,0
41,2,2013-05-07,4172,312,1,0,0,0
42,2,2013-05-07,8513,1028,1,0,0,0
43,2,2013-05-07,6073,611,1,0,0,0
44,2,2013-05-07,5477,654,1,0,0,0
45,2,2013-05-07,4430,356,1,0,0,0
46,2,2013-05-07,4462,624,1,0,0,0
47,2,2013-05-07,5589,837,1,0,0,1
48,2,2013-05-07,3742,452,1,0,0,1
49,2,2013-05-07,6501,464,1,0,0,0
50,2,2013-05-07,3617,315,1,0,0,0
51,2,2013-05-07,5710,427,1,0,0,0
52,2,2013-05-07,5836,413,1,0,0,0
53,2,2013-05-07,4828,554,1,0,0,0
54,2,2013-05-07,7122,680,1,0,0,0
55,2,2013-05-07,2841,405,1,0,0,0
56,2,2013-05-07,6001,434,1,0,0,0
57,2,2013-05-07,10566,1045,1,0,0,0
58,2,2013-05-07,4670,433,1,0,0,0
59,2,2013-05-07,5195,592,1,0,0,0
60,2,2013-05-07,6336,659,1,0,0,0
61,2,2013-05-07,2944,424,1,0,0,0
62,2,2013-05-07,6821,770,1,0,0,0
63,2,2013-05-07,4682,475,1,0,0,0
64,2,2013-05-07,8659,733,1,0,0,0
65,2,2013-05-07,4061,407,1,0,0,0
66,2,2013-05-07,5497,485,1,0,0,0
67,2,2013-05-07,7499,768,1,0,0,0
68,2,2013-05-07,6427,1155,1,0,0,0
69,2,2013-05-07,9095,1196,1,0,0,0
70,2,2013-05-07,5187,662,1,0,0,0
71,2,2013-05-07,8291,720,1,0,0,0
72,2,2013-05-07,3767,485,1,0,0,0
73,2,2013-05-07,4348,526,1,0,0,0
74,2,2013-05-07,5687,833,1,0,0,0
75,2,2013-05-07,4517,549,1,0,0,0
76,2,2013-05-07,7452,821,1,0,0,0
77,2,2013-05-07,6347,615,1,0,0,0
78,2,2013-05-07,3422,485,1,0,0,0
79,2,2013-05-07,4868,586,1,0,0,0
80,2,2013-05-07,5966,497,1,0,0,0
81,2,2013-05-07,6471,551,1,0,0,0
82,2,2013-05-07,7471,768,1,0,0,0
83,2,2013-05-07,3322,333,1,0,0,0
84,2,2013-05-07,11186,1343,1,0,0,0
85,2,2013-05-07,6106,873,1,0,0,0
86,2,2013-05-07,3572,487,1,0,0,0
87,2,2013-05-07,5875,823,1,0,0,0
88,2,2013-05-07,5636,631,1,0,0,0
89,2,2013-05-07,5227,623,1,0,0,0
90,2,2013-05-07,7257,953,1,0,0,0
91,2,2013-05-07,4148,528,1,0,0,0
92,2,2013-05-07,3931,438,1,0,0,0
93,2,2013-05-07,6060,643,1,0,0,0
94,2,2013-05-07,6391,620,1,0,0,0
95,2,2013-05-07,7355,896,1,0,0,0
96,2,2013-05-07,4698,576,1,0,0,0
97,2,2013-05-07,5677,689,1,0,0,0
98,2,2013-05-07,4049,385,1,0,0,0
99,2,2013-05-07,3399,375,1,0,0,0
100,2,2013-05-07,6227,620,1,0,0,0
101,2,2013-05-07,5636,687,1,0,0,0
102,2,2013-05-07,5143,929,1,0,0,0
103,2,2013-05-07,0,0,0,0,0,0
104,2,2013-05-07,9047,1284,1,0,0,0
105,2,2013-05-07,3534,532,1,0,0,0
106,2,2013-05-07,8916,863,1,0,0,0
107,2,2013-05-07,7103,959,1,0,0,0
108,2,2013-05-07,9666,753,1,0,0,0
109,2,2013-05-07,5752,721,1,0,0,0
110,2,2013-05-07,4494,670,1,0,0,0
111,2,2013-05-07,5749,550,1,0,0,0
112,2,2013-05-07,5910,726,1,0,0,0
113,2,2013-05-07,6238,652,1,0,0,0
114,2,2013-05-07,4516,570,1,0,0,0
115,2,2013-05-07,5482,433,1,0,0,0
116,2,2013-05-07,7066,774,1,0,0,0
117,2,2013-05-07,3742,514,1,0,0,0
118,2,2013-05-07,5606,533,1,0,0,0
119,2,2013-05-07,5442,688,1,0,0,0
120,2,2013-05-07,6167,653,1,0,0,0
121,2,2013-05-07,3679,496,1,0,0,0
122,2,2013-05-07,5878,802,1,0,0,0
123,2,2013-05-07,7771,957,1,0,0,0
124,2,2013-05-07,5363,656,1,0,0,0
125,2,2013-05-07,11401,1619,1,0,0,0
126,2,2013-05-07,5460,481,1,0,0,0
127,2,2013-05-07,3997,567,1,0,0,0
128,2,2013-05-07,5464,469,1,0,0,0
129,2,2013-05-07,8975,1186,1,0,0,0
130,2,2013-05-07,4739,582,1,0,0,0
131,2,2013-05-07,4706,563,1,0,0,0
132,2,2013-05-07,4365,478,1,0,0,0
133,2,2013-05-07,6588,855,1,0,0,0
134,2,2013-05-07,4495,498,1,0,0,0
135,2,2013-05-07,4629,485,1,0,0,0
136,2,2013-05-07,4174,354,1,0,0,0
137,2,2013-05-07,7527,994,1,0,0,0
138,2,2013-05-07,6738,721,1,0,0,0
139,2,2013-05-07,6380,549,1,0,0,0
140,2,2013-05-07,6649,940,1,0,0,0
141,2,2013-05-07,4281,549,1,0,0,0
142,2,2013-05-07,4037,546,1,0,0,0
143,2,2013-05-07,4747,494,1,0,0,0
144,2,2013-05-07,7741,754,1,0,0,0
145,2,2013-05-07,8326,1375,1,0,0,0
146,2,2013-05-07,6129,630,1,0,0,0
147,2,2013-05-07,6725,785,1,0,0,0
148,2,2013-05-07,8257,877,1,0,0,0
149,2,2013-05-07,5461,504,1,0,0,0
150,2,2013-05-07,5497,630,1,0,0,0
151,2,2013-05-07,4899,524,1,0,0,0
152,2,2013-05-07,4919,590,1,0,0,0
153,2,2013-05-07,6840,696,1,0,0,0
154,2,2013-05-07,7113,612,1,0,0,0
155,2,2013-05-07,5413,574,1,0,0,0
156,2,2013-05-07,5957,682,1,0,0,0
157,2,2013-05-07,9019,1032,1,0,0,0
158,2,2013-05-07,6315,478,1,0,0,0
159,2,2013-05-07,6591,640,1,0,0,0
160,2,2013-05-07,5081,520,1,0,0,0
161,2,2013-05-07,6145,733,1,0,0,0
162,2,2013-05-07,6996,508,1,0,0,0
163,2,2013-05-07,7572,957,1,0,0,0
164,2,2013-05-07,5272,603,1,0,0,0
165,2,2013-05-07,3892,427,1,0,0,0
166,2,2013-05-07,4902,727,1,0,0,0
167,2,2013-05-07,7422,972,1,0,0,0
168,2,2013-05-07,7065,736,1,0,0,0
169,2,2013-05-07,7439,731,1,0,0,0
170,2,2013-05-07,4969,559,1,0,0,0
171,2,2013-05-07,7063,832,1,0,0,0
172,2,2013-05-07,5856,858,1,0,0,0
173,2,2013-05-07,8280,1099,1,0,0,0
174,2,2013-05-07,5602,475,1,0,0,0
175,2,2013-05-07,4226,582,1,0,0,1
176,2,2013-05-07,5282,645,1,0,0,0
177,2,2013-05-07,4089,533,1,0,0,0
178,2,2013-05-07,9091,873,1,0,0,0
179,2,2013-05-07,5558,816,1,0,0,0
180,2,2013-05-07,5391,672,1,0,0,1
181,2,2013-05-07,5426,684,1,0,0,0
182,2,2013-05-07,4473,366,1,0,0,0
183,2,2013-05-07,4483,613,1,0,0,0
184,2,2013-05-07,5110,536,1,0,0,0
185,2,2013-05-07,5364,445,1,0,0,0
186,2,2013-05-07,3140,357,1,0,0,0
187,2,2013-05-07,5353,812,1,0,0,0
188,2,2013-05-07,3365,346,1,0,0,0
189,2,2013-05-07,7529,778,1,0,0,0
190,2,2013-05-07,7029,653,1,0,0,0
191,2,2013-05-07,6668,722,1,0,0,0
192,2,2013-05-07,5475,457,1,0,0,0
193,2,2013-05-07,4766,746,1,0,0,0
194,2,2013-05-07,3805,387,1,0,0,0
195,2,2013-05-07,8756,1130,1,0,0,0
196,2,2013-05-07,4356,694,1,0,0,0
197,2,2013-05-07,4994,725,1,0,0,1
198,2,2013-05-07,2789,383,1,0,0,0
199,2,2013-05-07,5732,523,1,0,0,0
200,2,2013-05-07,6584,919,1,0,0,0
201,2,2013-05-07,4607,399,1,0,0,0
202,2,2013-05-07,4071,384,1,0,0,0
203,2,2013-05-07,5239,756,1,0,0,0
204,2,2013-05-07,4567,512,1,0,0,0
205,2,2013-05-07,5629,799,1,0,0,0
206,2,2013-05-07,5914,778,1,0,0,0
207,2,2013-05-07,9801,1248,1,0,0,0
208,2,2013-05-07,2376,364,1,0,0,0
209,2,2013-05-07,5175,603,1,0,0,0
210,2,2013-05-07,2689,308,1,0,0,0
211,2,2013-05-07,12490,1542,1,0,0,0
212,2,2013-05-07,4522,484,1,0,0,0
213,2,2013-05-07,6161,571,1,0,0,0
214,2,2013-05-07,7832,659,1,0,0,0
215,2,2013-05-07,5340,447,1,0,0,0
216,2,2013-05-07,5770,791,1,0,0,0
217,2,2013-05-07,4367,584,1,0,0,1
218,2,2013-05-07,5161,770,1,0,0,0
219,2,2013-05-07,2552,378,1,0,0,0
220,2,2013-05-07,3594,619,1,0,0,0
221,2,2013-05-07,4876,475,1,0,0,0
222,2,2013-05-07,4771,578,1,0,0,0
223,2,2013-05-07,5379,652,1,0,0,0
224,2,2013-05-07,4833,364,1,0,0,0
225,2,2013-05-07,4140,482,1,0,0,0
226,2,2013-05-07,6942,755,1,0,0,0
227,2,2013-05-07,5469,523,1,0,0,0
228,2,2013-05-07,7607,588,1,0,0,0
229,2,2013-05-07,6467,612,1,0,0,0
230,2,2013-05-07,6061,902,1,0,0,0
231,2,2013-05-07,3637,343,1,0,0,0
232,2,2013-05-07,2411,224,1,0,0,0
233,2,2013-05-07,7956,945,1,0,0,0
234,2,2013-05-07,8798,882,1,0,0,0
235,2,2013-05-07,5580,523,1,0,0,0
236,2,2013-05-07,6292,836,1,0,0,0
237,2,2013-05-07,4337,597,1,0,0,0
238,2,2013-05-07,6993,1133,1,0,0,0
239,2,2013-05-07,3633,367,1,0,0,0
240,2,2013-05-07,4785,480,1,0,0,0
241,2,2013-05-07,5147,590,1,0,0,0
242,2,2013-05-07,3675,346,1,0,0,0
243,2,2013-05-07,6062,912,1,0,0,0
244,2,2013-05-07,3753,461,1,0,0,0
245,2,2013-05-07,8059,946,1,0,0,0
246,2,2013-05-07,6298,916,1,0,0,1
247,2,2013-05-07,6883,635,1,0,0,0
248,2,2013-05-07,6694,1134,1,0,0,0
249,2,2013-05-07,4198,482,1,0,0,0
250,2,2013-05-07,5957,512,1,0,0,0
251,2,2013-05-07,18088,2406,1,0,0,0
252,2,2013-05-07,10416,820,1,0,0,0
253,2,2013-05-07,5353,703,1,0,0,0
254,2,2013-05-07,2272,205,1,0,0,0
255,2,2013-05-07,5343,597,1,0,0,0
256,2,2013-05-07,7576,1129,1,0,0,0
257,2,2013-05-07,6696,826,1,0,0,0
258,2,2013-05-07,4868,474,1,0,0,0
259,2,2013-05-07,10660,2282,1,0,0,0
260,2,2013-05-07,6467,916,1,0,0,0
261,2,2013-05-07,9593,825,1,0,0,0
262,2,2013-05-07,20605,3535,1,0,0,1
263,2,2013-05-07,2812,323,1,0,0,0
264,2,2013-05-07,6792,951,1,0,0,0
265,2,2013-05-07,4520,483,1,0,0,0
266,2,2013-05-07,4418,569,1,0,0,0
267,2,2013-05-07,6826,835,1,0,0,0
268,2,2013-05-07,4182,583,1,0,0,0
269,2,2013-05-07,7743,1154,1,0,0,0
270,2,2013-05-07,8526,1184,1,0,0,0
271,2,2013-05-07,7581,925,1,0,0,0
272,2,2013-05-07,5477,668,1,0,0,0
273,2,2013-05-07,5442,630,1,0,0,0
274,2,2013-05-07,3370,878,1,0,0,0
275,2,2013-05-07,6586,731,1,0,0,0
276,2,2013-05-07,3986,552,1,0,0,0
277,2,2013-05-07,6146,553,1,0,0,0
278,2,2013-05-07,6083,789,1,0,0,0
279,2,2013-05-07,5143,470,1,0,0,0
280,2,2013-05-07,5998,515,1,0,0,0
281,2,2013-05-07,4677,473,1,0,0,0
282,2,2013-05-07,4227,647,1,0,0,0
283,2,2013-05-07,6595,706,1,0,0,0
284,2,2013-05-07,4019,377,1,0,0,0
285,2,2013-05-07,3570,398,1,0,0,0
286,2,2013-05-07,4124,427,1,0,0,0
287,2,2013-05-07,6739,766,1,0,0,0
288,2,2013-05-07,3676,287,1,0,0,0
289,2,2013-05-07,5334,477,1,0,0,0
290,2,2013-05-07,6914,697,1,0,0,0
291,2,2013-05-07,7268,830,1,0,0,0
292,2,2013-05-07,5281,741,1,0,0,0
293,2,2013-05-07,5391,777,1,0,0,0
294,2,2013-05-07,4735,717,1,0,0,0
295,2,2013-05-07,3785,551,1,0,0,0
296,2,2013-05-07,6108,777,1,0,0,0
297,2,2013-05-07,6498,751,1,0,0,0
298,2,2013-05-07,7195,603,1,0,0,0
299,2,2013-05-07,5899,694,1,0,0,0
300,2,2013-05-07,6194,780,1,0,0,0
301,2,2013-05-07,4959,566,1,0,0,0
302,2,2013-05-07,2252,239,1,0,0,0
303,2,2013-05-07,5687,651,1,0,0,0
304,2,2013-05-07,7007,1187,1,0,0,0
305,2,2013-05-07,3251,344,1,0,0,0
306,2,2013-05-07,4235,473,1,0,0,0
307,2,2013-05-07,2417,332,1,0,0,0
308,2,2013-05-07,8681,906,1,0,0,0
309,2,2013-05-07,6446,621,1,0,0,0
310,2,2013-05-07,7274,688,1,0,0,0
311,2,2013-05-07,5975,816,1,0,0,0
312,2,2013-05-07,5078,514,1,0,0,0
313,2,2013-05-07,6292,714,1,0,0,0
314,2,2013-05-07,4679,550,1,0,0,0
315,2,2013-05-07,4023,479,1,0,0,0
316,2,2013-05-07,8377,844,1,0,0,0
317,2,2013-05-07,4746,581,1,0,0,0
318,2,2013-05-07,6354,624,1,0,0,0
319,2,2013-05-07,6700,802,1,0,0,0
320,2,2013-05-07,13867,2075,1,0,0,0
321,2,2013-05-07,4759,499,1,0,0,0
322,2,2013-05-07,4113,516,1,0,0,0
323,2,2013-05-07,6291,582,1,0,0,0
324,2,2013-05-07,6049,831,1,0,0,0
325,2,2013-05-07,6123,680,1,0,0,0
326,2,2013-05-07,3855,352,1,0,0,0
327,2,2013-05-07,6975,909,1,0,0,0
328,2,2013-05-07,3526,490,1,0,0,0
329,2,2013-05-07,5873,594,1,0,0,0
330,2,2013-05-07,3322,390,1,0,0,0
331,2,2013-05-07,6012,862,1,0,0,0
332,2,2013-05-07,3233,471,1,0,0,0
333,2,2013-05-07,7833,1140,1,0,0,1
334,2,2013-05-07,4800,541,1,0,0,0
335,2,2013-05-07,12231,2774,1,0,0,0
336,2,2013-05-07,11823,1901,1,0,0,0
337,2,2013-05-07,4425,333,1,0,0,0
338,2,2013-05-07,6113,568,1,0,0,0
339,2,2013-05-07,4650,628,1,0,0,0
340,2,2013-05-07,5048,646,1,0,0,0
341,2,2013-05-07,4157,638,1,0,0,0
342,2,2013-05-07,11018,898,1,0,0,0
343,2,2013-05-07,5327,623,1,0,0,0
344,2,2013-05-07,6421,997,1,0,0,1
345,2,2013-05-07,4039,509,1,0,0,0
346,2,2013-05-07,6554,613,1,0,0,0
347,2,2013-05-07,3637,333,1,0,0,0
348,2,2013-05-07,7533,726,1,0,0,0
349,2,2013-05-07,6910,768,1,0,0,0
350,2,2013-05-07,6499,532,1,0,0,0
351,2,2013-05-07,5096,450,1,0,0,0
352,2,2013-05-07,5056,524,1,0,0,0
353,2,2013-05-07,4476,1278,1,0,0,0
354,2,2013-05-07,6617,588,1,0,0,0
355,2,2013-05-07,9086,1163,1,0,0,0
356,2,2013-05-07,4260,365,1,0,0,0
357,2,2013-05-07,6639,925,1,0,0,0
358,2,2013-05-07,9333,1021,1,0,0,0
359,2,2013-05-07,5662,531,1,0,0,0
360,2,2013-05-07,6210,757,1,0,0,0
361,2,2013-05-07,5085,580,1,0,0,0
362,2,2013-05-07,7420,993,1,0,0,0
363,2,2013-05-07,6524,909,1,0,0,0
364,2,2013-05-07,0,0,1,0,0,0
365,2,2013-05-07,3933,508,1,0,0,0
366,2,2013-05-07,5545,614,1,0,0,0
367,2,2013-05-07,4322,469,1,0,0,0
368,2,2013-05-07,6533,566,1,0,0,0
369,2,2013-05-07,6458,533,1,0,0,0
370,2,2013-05-07,6266,581,1,0,0,0
371,2,2013-05-07,5648,491,1,0,0,0
372,2,2013-05-07,7447,733,1,0,0,0
373,2,2013-05-07,3760,277,1,0,0,0
374,2,2013-05-07,7034,902,1,0,0,0
375,2,2013-05-07,9556,857,1,0,0,0
376,2,2013-05-07,7560,957,1,0,0,0
377,2,2013-05-07,6971,930,1,0,0,0
378,2,2013-05-07,4947,809,1,0,0,0
379,2,2013-05-07,3963,487,1,0,0,0
380,2,2013-05-07,12705,1316,1,0,0,0
381,2,2013-05-07,9174,1092,1,0,0,0
382,2,2013-05-07,5975,533,1,0,0,0
383,2,2013-05-07,14938,2018,1,0,0,0
384,2,2013-05-07,7567,992,1,0,0,0
385,2,2013-05-07,5639,524,1,0,0,0
386,2,2013-05-07,7125,609,1,0,0,0
387,2,2013-05-07,7328,1076,1,0,0,0
388,2,2013-05-07,9121,1062,1,0,0,0
389,2,2013-05-07,7870,1145,1,0,0,1
390,2,2013-05-07,10763,1039,1,0,0,0
391,2,2013-05-07,4768,727,1,0,0,0
392,2,2013-05-07,6360,665,1,0,0,0
393,2,2013-05-07,5822,512,1,0,0,0
394,2,2013-05-07,6868,576,1,0,0,0
395,2,2013-05-07,3572,511,1,0,0,0
396,2,2013-05-07,9068,1067,1,0,0,0
397,2,2013-05-07,3917,631,1,0,0,0
398,2,2013-05-07,4005,463,1,0,0,0
399,2,2013-05-07,4747,525,1,0,0,0
400,2,2013-05-07,7098,1123,1,0,0,0
401,2,2013-05-07,6115,663,1,0,0,0
402,2,2013-05-07,4731,557,1,0,0,0
403,2,2013-05-07,7375,737,1,0,0,0
404,2,2013-05-07,4475,596,1,0,0,0
405,2,2013-05-07,3985,488,1,0,0,0
406,2,2013-05-07,3762,330,1,0,0,0
407,2,2013-05-07,3195,281,1,0,0,0
408,2,2013-05-07,3848,381,1,0,0,0
409,2,2013-05-07,3984,427,1,0,0,0
410,2,2013-05-07,4767,684,1,0,0,0
411,2,2013-05-07,7326,598,1,0,0,0
412,2,2013-05-07,7573,554,1,0,0,0
413,2,2013-05-07,7318,936,1,0,0,0
414,2,2013-05-07,5071,425,1,0,0,0
415,2,2013-05-07,5838,490,1,0,0,0
416,2,2013-05-07,7840,1100,1,0,0,1
417,2,2013-05-07,7583,825,1,0,0,0
418,2,2013-05-07,4130,510,1,0,0,0
419,2,2013-05-07,5078,897,1,0,0,0
420,2,2013-05-07,3668,337,1,0,0,0
421,2,2013-05-07,7458,909,1,0,0,0
422,2,2013-05-07,3393,406,1,0,0,0
423,2,2013-05-07,9345,1647,1,0,0,0
424,2,2013-05-07,4873,668,1,0,0,0
425,2,2013-05-07,2568,403,1,0,0,0
426,2,2013-05-07,3905,595,1,0,0,0
427,2,2013-05-07,5619,678,1,0,0,0
428,2,2013-05-07,5735,477,1,0,0,0
429,2,2013-05-07,4958,418,1,0,0,0
430,2,2013-05-07,7947,673,1,0,0,0
431,2,2013-05-07,7725,853,1,0,0,0
432,2,2013-05-07,9754,1579,1,0,0,1
433,2,2013-05-07,5142,651,1,0,0,0
434,2,2013-05-07,8513,672,1,0,0,0
435,2,2013-05-07,2658,342,1,0,0,0
436,2,2013-05-07,4864,592,1,0,0,0
437,2,2013-05-07,4217,490,1,0,0,0
438,2,2013-05-07,3605,410,1,0,0,0
439,2,2013-05-07,6137,811,1,0,0,0
440,2,2013-05-07,4254,530,1,0,0,0
441,2,2013-05-07,4663,543,1,0,0,0
442,2,2013-05-07,2971,365,1,0,0,0
443,2,2013-05-07,4271,472,1,0,0,0
444,2,2013-05-07,9558,1221,1,0,0,0
445,2,2013-05-07,6736,1149,1,0,0,0
446,2,2013-05-07,4667,694,1,0,0,0
447,2,2013-05-07,4580,607,1,0,0,0
448,2,2013-05-07,7566,716,1,0,0,0
449,2,2013-05-07,10922,1718,1,0,0,0
450,2,2013-05-07,6901,878,1,0,0,0
451,2,2013-05-07,4715,429,1,0,0,0
452,2,2013-05-07,5366,576,1,0,0,0
453,2,2013-05-07,7307,940,1,0,0,0
454,2,2013-05-07,6007,773,1,0,0,0
455,2,2013-05-07,5856,407,1,0,0,0
456,2,2013-05-07,5920,907,1,0,0,0
457,2,2013-05-07,3479,331,1,0,0,0
458,2,2013-05-07,5513,572,1,0,0,0
459,2,2013-05-07,8458,1178,1,0,0,0
460,2,2013-05-07,3868,403,1,0,0,0
461,2,2013-05-07,5007,478,1,0,0,0
462,2,2013-05-07,5122,691,1,0,0,0
463,2,2013-05-07,6145,1086,1,0,0,0
464,2,2013-05-07,8917,1137,1,0,0,0
465,2,2013-05-07,5868,533,1,0,0,0
466,2,2013-05-07,7300,758,1,0,0,0
467,2,2013-05-07,12780,1649,1,0,0,0
468,2,2013-05-07,5096,618,1,0,0,0
469,2,2013-05-07,10013,1412,1,0,0,0
470,2,2013-05-07,10613,1607,1,0,0,0
471,2,2013-05-07,6391,538,1,0,0,0
472,2,2013-05-07,4379,641,1,0,0,1
473,2,2013-05-07,3329,484,1,0,0,0
474,2,2013-05-07,6815,743,1,0,0,0
475,2,2013-05-07,5541,915,1,0,0,0
476,2,2013-05-07,5733,697,1,0,0,0
477,2,2013-05-07,4982,401,1,0,0,0
478,2,2013-05-07,6280,710,1,0,0,0
479,2,2013-05-07,10029,1301,1,0,0,0
480,2,2013-05-07,4995,660,1,0,0,0
481,2,2013-05-07,3282,330,1,0,0,0
482,2,2013-05-07,7290,840,1,0,0,0
483,2,2013-05-07,5079,811,1,0,0,0
484,2,2013-05-07,6157,641,1,0,0,0
485,2,2013-05-07,3935,346,1,0,0,0
486,2,2013-05-07,3967,523,1,0,0,0
487,2,2013-05-07,4570,549,1,0,0,0
488,2,2013-05-07,3247,342,1,0,0,0
489,2,2013-05-07,5927,596,1,0,0,0
490,2,2013-05-07,6478,887,1,0,0,0
491,2,2013-05-07,4868,442,1,0,0,0
492,2,2013-05-07,6662,1077,1,0,0,0
493,2,2013-05-07,5558,635,1,0,0,0
494,2,2013-05-07,7432,1057,1,0,0,0
495,2,2013-05-07,3911,334,1,0,0,0
496,2,2013-05-07,6319,748,1,0,0,0
497,2,2013-05-07,7937,1087,1,0,0,0
498,2,2013-05-07,7056,920,1,0,0,0
499,2,2013-05-07,4366,625,1,0,0,0
500,2,2013-05-07,4440,314,1,0,0,0
501,2,2013-05-07,5291,623,1,0,0,0
502,2,2013-05-07,10522,1542,1,0,0,0
503,2,2013-05-07,5396,412,1,0,0,0
504,2,2013-05-07,5553,904,1,0,0,0
505,2,2013-05-07,4484,613,1,0,0,0
506,2,2013-05-07,7260,871,1,0,0,0
507,2,2013-05-07,6550,590,1,0,0,0
508,2,2013-05-07,4569,539,1,0,0,0
509,2,2013-05-07,5440,512,1,0,0,0
510,2,2013-05-07,8162,888,1,0,0,0
511,2,2013-05-07,5001,773,1,0,0,0
512,2,2013-05-07,4864,1224,1,0,0,0
513,2,2013-05-07,18395,2286,1,0,0,0
514,2,2013-05-07,4293,544,1,0,0,0
515,2,2013-05-07,7963,646,1,0,0,0
516,2,2013-05-07,4449,690,1,0,0,0
517,2,2013-05-07,5079,634,1,0,0,0
518,2,2013-05-07,4431,439,1,0,0,0
519,2,2013-05-07,4106,480,1,0,0,0
520,2,2013-05-07,3456,410,1,0,0,0
521,2,2013-05-07,4437,383,1,0,0,0
522,2,2013-05-07,6713,552,1,0,0,0
523,2,2013-05-07,17205,2040,1,0,0,0
524,2,2013-05-07,6871,859,1,0,0,0
525,2,2013-05-07,10301,949,1,0,0,0
526,2,2013-05-07,9416,1503,1,0,0,0
527,2,2013-05-07,9614,929,1,0,0,0
528,2,2013-05-07,9393,936,1,0,0,0
529,2,2013-05-07,5486,593,1,0,0,0
530,2,2013-05-07,4582,825,1,0,0,0
531,2,2013-05-07,3699,507,1,0,0,1
532,2,2013-05-07,10241,1298,1,0,0,0
533,2,2013-05-07,8483,893,1,0,0,0
534,2,2013-05-07,6481,502,1,0,0,0
535,2,2013-05-07,7348,885,1,0,0,0
536,2,2013-05-07,7379,945,1,0,0,0
537,2,2013-05-07,4686,588,1,0,0,0
538,2,2013-05-07,4296,662,1,0,0,0
539,2,2013-05-07,10589,1145,1,0,0,0
540,2,2013-05-07,4210,309,1,0,0,0
541,2,2013-05-07,5583,778,1,0,0,0
542,2,2013-05-07,6214,548,1,0,0,0
543,2,2013-05-07,2242,206,1,0,0,0
544,2,2013-05-07,14873,2104,1,0,0,0
545,2,2013-05-07,8527,985,1,0,0,0
546,2,2013-05-07,12465,1658,1,0,0,0
547,2,2013-05-07,5137,410,1,0,0,0
548,2,2013-05-07,6867,367,1,0,0,0
549,2,2013-05-07,4072,459,1,0,0,1
550,2,2013-05-07,4212,383,1,0,0,0
551,2,2013-05-07,6249,1100,1,0,0,0
552,2,2013-05-07,6427,705,1,0,0,0
553,2,2013-05-07,5145,524,1,0,0,0
554,2,2013-05-07,3423,487,1,0,0,1
555,2,2013-05-07,5228,467,1,0,0,0
556,2,2013-05-07,6037,776,1,0,0,0
557,2,2013-05-07,3811,619,1,0,0,0
558,2,2013-05-07,2572,385,1,0,0,1
559,2,2013-05-07,5630,826,1,0,0,0
560,2,2013-05-07,9599,1284,1,0,0,0
561,2,2013-05-07,6602,694,1,0,0,0
562,2,2013-05-07,18657,3231,1,0,0,0
563,2,2013-05-07,5116,724,1,0,0,0
564,2,2013-05-07,4889,446,1,0,0,0
565,2,2013-05-07,6068,753,1,0,0,0
566,2,2013-05-07,3831,488,1,0,0,1
567,2,2013-05-07,4787,673,1,0,0,0
568,2,2013-05-07,3474,350,1,0,0,0
569,2,2013-05-07,4949,732,1,0,0,0
